./new-calib-3.9: New touch screen calibration program v3.9
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2=1023  Y=1019 Y2=1019 P1= 938 P2= 175 T1=1021 T2=  55  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 549 X2= 549  Y= 543 Y2= 543 P1= 903 P2= 235 T1=  49 T2=  40  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 542 X2= 535  Y= 535 Y2= 535 P1= 902 P2= 239 T1=  40 T2=  41  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 549 X2= 549  Y= 542 Y2= 543 P1= 917 P2= 207 T1=  45 T2=  47  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 606 X2= 621  Y= 654 Y2= 892 P1=1023 P2=   0 T1= 168 T2= 911  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 882 X2=1016  Y=1005 Y2=1023 P1=1022 P2=   0 T1=1022 T2=1013  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2=1023  Y=1019 Y2=1021 P1=1023 P2=   0 T1=1022 T2=1005  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 562 X2= 562  Y= 554 Y2= 554 P1= 896 P2= 250 T1=  67 T2=  37  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 549 X2= 549  Y= 541 Y2= 543 P1= 884 P2= 276 T1=  49 T2=  33  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 557 X2= 557  Y= 547 Y2= 547 P1= 889 P2= 263 T1=  58 T2=  32  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 536 X2= 536  Y= 529 Y2= 529 P1= 873 P2= 296 T1=  31 T2=  31  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 566 X2= 569  Y= 559 Y2= 558 P1= 873 P2= 296 T1=  71 T2=  31  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 548 X2= 548  Y= 539 Y2= 538 P1= 892 P2= 261 T1=  46 T2=  36  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 542 X2= 545  Y= 537 Y2= 536 P1= 884 P2= 273 T1=  44 T2=  35  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 549 X2= 551  Y= 544 Y2= 543 P1= 893 P2= 273 T1=  51 T2=  35  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 537 X2= 536  Y= 531 Y2= 531 P1= 874 P2= 294 T1=  34 T2=  31  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 539 X2= 538  Y= 531 Y2= 531 P1= 878 P2= 286 T1=  36 T2=  34  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 546 X2= 546  Y= 541 Y2= 540 P1= 879 P2= 283 T1=  43 T2=  41  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 549 X2= 551  Y= 541 Y2= 542 P1= 877 P2= 287 T1=  47 T2=  35  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 554 X2= 562  Y= 545 Y2= 544 P1= 879 P2= 284 T1=  54 T2=  33  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 566 X2= 561  Y= 555 Y2= 556 P1= 892 P2= 255 T1=  71 T2=  38  P=  -1  D=   5 tn=0 wfr=0 sd=0
