./new-calib-3.8: New touch screen calibration program v3.8
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2= 972  Y= 620 Y2= 600 P1= 890 P2= 274 T1=1022 T2=  33  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 563 X2= 564  Y= 557 Y2= 561 P1= 907 P2= 230 T1=  70 T2=  63  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 560 X2= 558  Y= 557 Y2= 558 P1= 906 P2= 232 T1=  65 T2=  42  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 579 X2= 575  Y= 566 Y2= 568 P1= 906 P2= 233 T1=  91 T2=  42  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 544 X2= 544  Y= 539 Y2= 539 P1= 904 P2= 237 T1=  42 T2=  42  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 543 X2= 543  Y= 539 Y2= 539 P1= 891 P2= 262 T1=  41 T2=  37  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 540 X2= 539  Y= 534 Y2= 534 P1= 889 P2= 266 T1=  36 T2=  35  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 541 X2= 541  Y= 536 Y2= 537 P1= 891 P2= 263 T1=  39 T2=  36  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 552 X2= 552  Y= 545 Y2= 544 P1= 887 P2= 272 T1=  54 T2=  34  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 542 X2= 542  Y= 535 Y2= 535 P1= 890 P2= 264 T1=  39 T2=  37  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 539 X2= 541  Y= 533 Y2= 533 P1= 888 P2= 267 T1=  37 T2=  37  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 542 X2= 542  Y= 535 Y2= 535 P1= 888 P2= 267 T1=  39 T2=  36  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 539 X2= 539  Y= 532 Y2= 532 P1= 887 P2= 270 T1=  35 T2=  36  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 549 X2= 551  Y= 544 Y2= 544 P1= 896 P2= 250 T1=  48 T2=  43  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 543 X2= 542  Y= 537 Y2= 536 P1= 894 P2= 267 T1=  41 T2=  38  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 545 X2= 545  Y= 538 Y2= 539 P1= 891 P2= 260 T1=  43 T2=  41  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 540 X2= 540  Y= 535 Y2= 534 P1= 885 P2= 273 T1=  37 T2=  37  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 538 X2= 538  Y= 533 Y2= 534 P1= 881 P2= 282 T1=  35 T2=  36  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 538 X2= 538  Y= 532 Y2= 532 P1= 880 P2= 283 T1=  35 T2=  35  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 539 X2= 540  Y= 534 Y2= 535 P1= 880 P2= 284 T1=  37 T2=  34  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 537 X2= 538  Y= 532 Y2= 533 P1= 881 P2= 282 T1=  33 T2=  35  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 549 X2= 543  Y= 538 Y2= 538 P1= 888 P2= 269 T1=  41 T2=  37  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 541 X2= 543  Y= 537 Y2= 536 P1= 887 P2= 269 T1=  39 T2=  37  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 563 X2= 547  Y= 542 Y2= 543 P1= 892 P2= 258 T1=  47 T2=  42  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 544 X2= 544  Y= 538 Y2= 538 P1= 891 P2= 264 T1=  41 T2=  41  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 543 X2= 524  Y= 537 Y2= 536 P1= 889 P2= 266 T1=  40 T2=  41  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 542 X2= 542  Y= 537 Y2= 538 P1= 888 P2= 268 T1=  41 T2=  40  P=  -1  D=  60 tn=0 wfr=0 sd=0
