x1=1023 x2=1023 y1= 291 y2= 311 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 299 y2= 322 tnt1=1016 tnt2=1012 +=2028
x1=1023 x2=1023 y1= 290 y2= 313 tnt1=1016 tnt2=1010 +=2026
x1=1023 x2=1023 y1= 295 y2= 317 tnt1=1016 tnt2=1010 +=2026
x1=1023 x2=1023 y1= 299 y2= 321 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 296 y2= 318 tnt1=1015 tnt2=1020 +=2035
x1=1023 x2=1023 y1= 302 y2= 324 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 285 y2= 307 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 295 y2= 326 tnt1=1023 tnt2=1022 +=2045
x1=1023 x2=1023 y1= 301 y2= 329 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 287 y2= 310 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 297 y2= 319 tnt1=1015 tnt2=1010 +=2025
x1=1023 x2=1023 y1= 307 y2= 329 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 292 y2= 313 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 301 y2= 323 tnt1=1016 tnt2=1021 +=2037
x1=1023 x2=1023 y1= 303 y2= 326 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 301 y2= 323 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 295 y2= 318 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 308 y2= 339 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 309 y2= 337 tnt1=1013 tnt2=1023 +=2036
x1=1023 x2=1023 y1= 298 y2= 321 tnt1=1015 tnt2=1015 +=2030
x1=1023 x2=1023 y1= 293 y2= 313 tnt1=1015 tnt2=1011 +=2026
x1=1023 x2=1023 y1= 294 y2= 316 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 289 y2= 313 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 297 y2= 319 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1015 tnt2=1010 +=2025
x1=1023 x2=1023 y1= 302 y2= 324 tnt1=1015 tnt2=1023 +=2038
x1=1023 x2=1023 y1= 300 y2= 334 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 301 y2= 327 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 297 y2= 318 tnt1=1016 tnt2=1015 +=2031
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 288 y2= 310 tnt1=1023 tnt2=1021 +=2044
x1= 622 x2= 627 y1= 354 y2= 371 tnt1=  49 tnt2=  80 += 129
x1= 613 x2= 637 y1= 356 y2= 373 tnt1=  41 tnt2=  73 += 114
x1= 640 x2= 647 y1= 356 y2= 371 tnt1=  28 tnt2=  62 +=  90
x1= 642 x2= 647 y1= 357 y2= 372 tnt1=  26 tnt2=  59 +=  85
x1= 633 x2= 648 y1= 359 y2= 372 tnt1=  22 tnt2=  48 +=  70
x1= 643 x2= 645 y1= 361 y2= 377 tnt1=  24 tnt2=  48 +=  72
x1= 645 x2= 646 y1= 357 y2= 372 tnt1=  22 tnt2=  47 +=  69
x1= 637 x2= 639 y1= 359 y2= 372 tnt1=  30 tnt2=  49 +=  79D
x1= 633 x2= 641 y1= 360 y2= 372 tnt1=  27 tnt2=  32 +=  59D
x1= 634 x2= 642 y1= 360 y2= 372 tnt1=  26 tnt2=  31 +=  57D
x1= 636 x2= 651 y1= 359 y2= 370 tnt1=  20 tnt2=  29 +=  49D
x1= 637 x2= 650 y1= 360 y2= 372 tnt1=  15 tnt2=  31 +=  46D
x1= 646 x2= 645 y1= 359 y2= 371 tnt1=  20 tnt2=  33 +=  53D
x1= 644 x2= 644 y1= 360 y2= 372 tnt1=  20 tnt2=  32 +=  52D
x1= 634 x2= 641 y1= 360 y2= 371 tnt1=  23 tnt2=  21 +=  44D
x1= 646 x2= 644 y1= 358 y2= 374 tnt1=  19 tnt2=  33 +=  52D
x1= 641 x2= 633 y1= 364 y2= 374 tnt1=  20 tnt2=  29 +=  49D
x1= 629 x2= 639 y1= 361 y2= 372 tnt1=  25 tnt2=  30 +=  55D
x1= 635 x2= 641 y1= 361 y2= 370 tnt1=  23 tnt2=  18 +=  41D
x1= 642 x2= 643 y1= 359 y2= 371 tnt1=  20 tnt2=  38 +=  58D
x1= 640 x2= 634 y1= 361 y2= 371 tnt1=  30 tnt2=  31 +=  61D
x1= 637 x2= 652 y1= 361 y2= 370 tnt1=  20 tnt2=  22 +=  42D
x1= 647 x2= 643 y1= 360 y2= 371 tnt1=  17 tnt2=  26 +=  43D
x1= 645 x2= 643 y1= 359 y2= 370 tnt1=  18 tnt2=  25 +=  43D
x1= 637 x2= 641 y1= 361 y2= 370 tnt1=  20 tnt2=  20 +=  40D
x1= 644 x2= 642 y1= 360 y2= 372 tnt1=  17 tnt2=  25 +=  42D
x1= 637 x2= 651 y1= 362 y2= 371 tnt1=  20 tnt2=  22 +=  42D
x1= 637 x2= 641 y1= 359 y2= 368 tnt1=  19 tnt2=  19 +=  38D
x1= 648 x2= 643 y1= 358 y2= 367 tnt1=  15 tnt2=  22 +=  37D
x1= 641 x2= 641 y1= 358 y2= 368 tnt1=  17 tnt2=  28 +=  45D
x1= 639 x2= 636 y1= 358 y2= 367 tnt1=  25 tnt2=  24 +=  49D
x1= 638 x2= 644 y1= 357 y2= 367 tnt1=  13 tnt2=  20 +=  33D
x1= 645 x2= 641 y1= 358 y2= 368 tnt1=  16 tnt2=  21 +=  37D
x1= 637 x2= 650 y1= 357 y2= 367 tnt1=   7 tnt2=  18 +=  25D
x1= 638 x2= 647 y1= 357 y2= 367 tnt1=   7 tnt2=  19 +=  26D
x1= 638 x2= 646 y1= 361 y2= 370 tnt1=  16 tnt2=  20 +=  36D
x1= 638 x2= 649 y1= 360 y2= 369 tnt1=  19 tnt2=  20 +=  39D
x1= 633 x2= 639 y1= 358 y2= 367 tnt1=  19 tnt2=  22 +=  41D
x1= 643 x2= 641 y1= 357 y2= 368 tnt1=  16 tnt2=  32 +=  48D
x1= 640 x2= 632 y1= 357 y2= 368 tnt1=  17 tnt2=  27 +=  44D
x1= 638 x2= 645 y1= 358 y2= 367 tnt1=  11 tnt2=  20 +=  31D
x1= 638 x2= 644 y1= 358 y2= 366 tnt1=  14 tnt2=  20 +=  34D
x1= 638 x2= 643 y1= 357 y2= 366 tnt1=  13 tnt2=  20 +=  33D
x1= 636 x2= 640 y1= 358 y2= 367 tnt1=  18 tnt2=  16 +=  34D
x1= 637 x2= 650 y1= 358 y2= 366 tnt1=  17 tnt2=  17 +=  34D
x1= 637 x2= 639 y1= 357 y2= 368 tnt1=  18 tnt2=  19 +=  37D
x1= 637 x2= 647 y1= 360 y2= 369 tnt1=  18 tnt2=  20 +=  38D
x1= 643 x2= 641 y1= 358 y2= 368 tnt1=  16 tnt2=  31 +=  47D
x1= 641 x2= 640 y1= 358 y2= 368 tnt1=  17 tnt2=  28 +=  45D
x1= 638 x2= 644 y1= 358 y2= 367 tnt1=  11 tnt2=  20 +=  31D
x1= 638 x2= 644 y1= 358 y2= 367 tnt1=  13 tnt2=  20 +=  33D
x1= 638 x2= 644 y1= 357 y2= 367 tnt1=  10 tnt2=  20 +=  30D
x1= 634 x2= 640 y1= 358 y2= 367 tnt1=  18 tnt2=  16 +=  34D
x1= 638 x2= 647 y1= 356 y2= 367 tnt1=   8 tnt2=  18 +=  26D
x1= 639 x2= 634 y1= 359 y2= 367 tnt1=  27 tnt2=  24 +=  51D
x1= 637 x2= 649 y1= 357 y2= 368 tnt1=  18 tnt2=  19 +=  37D
x1= 642 x2= 641 y1= 360 y2= 369 tnt1=  16 tnt2=  21 +=  37D
x1= 642 x2= 641 y1= 358 y2= 368 tnt1=  16 tnt2=  30 +=  46D
x1= 643 x2= 641 y1= 358 y2= 367 tnt1=  15 tnt2=  20 +=  35D
x1= 638 x2= 647 y1= 357 y2= 367 tnt1=   7 tnt2=  18 +=  25D
x1= 639 x2= 636 y1= 359 y2= 367 tnt1=  18 tnt2=  23 +=  41D
x1= 632 x2= 639 y1= 358 y2= 367 tnt1=  18 tnt2=  22 +=  40D
x1= 636 x2= 640 y1= 358 y2= 366 tnt1=  18 tnt2=  12 +=  30D
x1= 644 x2= 641 y1= 357 y2= 366 tnt1=  16 tnt2=  20 +=  36D
x1= 639 x2= 635 y1= 358 y2= 366 tnt1=  25 tnt2=  23 +=  48D
x1= 631 x2= 639 y1= 357 y2= 367 tnt1=  19 tnt2=  20 +=  39D
x1= 640 x2= 635 y1= 360 y2= 369 tnt1=  16 tnt2=  20 +=  36D
x1= 642 x2= 641 y1= 358 y2= 368 tnt1=  16 tnt2=  29 +=  45D
x1= 637 x2= 640 y1= 358 y2= 366 tnt1=  17 tnt2=  15 +=  32D
x1= 638 x2= 647 y1= 357 y2= 367 tnt1=   8 tnt2=  18 +=  26D
x1= 639 x2= 632 y1= 359 y2= 367 tnt1=  27 tnt2=  23 +=  50D
x1= 637 x2= 649 y1= 358 y2= 366 tnt1=  17 tnt2=  14 +=  31D
x1= 628 x2= 638 y1= 358 y2= 367 tnt1=  19 tnt2=  20 +=  39D
x1= 641 x2= 640 y1= 358 y2= 368 tnt1=  16 tnt2=  26 +=  42D
x1= 639 x2= 636 y1= 359 y2= 368 tnt1=  24 tnt2=  22 +=  46D
x1= 640 x2= 630 y1= 359 y2= 369 tnt1=  15 tnt2=  21 +=  36D
x1= 638 x2= 637 y1= 361 y2= 369 tnt1=  27 tnt2=  11 +=  38D
x1= 633 x2= 640 y1= 358 y2= 367 tnt1=  18 tnt2=  12 +=  30D
x1= 638 x2= 648 y1= 356 y2= 366 tnt1=   7 tnt2=  17 +=  24D
x1= 638 x2= 640 y1= 357 y2= 366 tnt1=  10 tnt2=  22 +=  32D
x1= 631 x2= 639 y1= 358 y2= 367 tnt1=  19 tnt2=  21 +=  40D
x1= 630 x2= 639 y1= 357 y2= 367 tnt1=  19 tnt2=  21 +=  40D
x1= 635 x2= 640 y1= 358 y2= 366 tnt1=  17 tnt2=  13 +=  30D
x1= 639 x2= 630 y1= 359 y2= 368 tnt1=  26 tnt2=  24 +=  50D
x1= 638 x2= 644 y1= 358 y2= 367 tnt1=  10 tnt2=  19 +=  29D
x1= 637 x2= 639 y1= 360 y2= 369 tnt1=  13 tnt2=  18 +=  31D
x1= 637 x2= 646 y1= 360 y2= 369 tnt1=  17 tnt2=  28 +=  45D
x1= 636 x2= 640 y1= 358 y2= 366 tnt1=  17 tnt2=  12 +=  29D
x1= 637 x2= 650 y1= 359 y2= 367 tnt1=  17 tnt2=  16 +=  33D
x1= 639 x2= 635 y1= 359 y2= 368 tnt1=  24 tnt2=  22 +=  46D
x1= 628 x2= 638 y1= 358 y2= 367 tnt1=  20 tnt2=  22 +=  42D
x1= 644 x2= 641 y1= 358 y2= 368 tnt1=  16 tnt2=  30 +=  46D
x1= 641 x2= 640 y1= 358 y2= 368 tnt1=  16 tnt2=  27 +=  43D
x1= 635 x2= 640 y1= 358 y2= 366 tnt1=  17 tnt2=  14 +=  31D
x1= 638 x2= 643 y1= 357 y2= 367 tnt1=  13 tnt2=  20 +=  33D
x1= 639 x2= 630 y1= 359 y2= 369 tnt1=  16 tnt2=  21 +=  37D
x1= 638 x2= 642 y1= 361 y2= 369 tnt1=   8 tnt2=  27 +=  35D
x1= 637 x2= 650 y1= 358 y2= 367 tnt1=  18 tnt2=  17 +=  35D
x1= 639 x2= 631 y1= 359 y2= 368 tnt1=  26 tnt2=  24 +=  50D
x1= 639 x2= 636 y1= 358 y2= 367 tnt1=  23 tnt2=  22 +=  45D
x1= 638 x2= 643 y1= 358 y2= 367 tnt1=  11 tnt2=  20 +=  31D
x1= 643 x2= 642 y1= 358 y2= 367 tnt1=  16 tnt2=  21 +=  37D
x1= 641 x2= 640 y1= 358 y2= 368 tnt1=  17 tnt2=  27 +=  44D
x1= 637 x2= 649 y1= 357 y2= 367 tnt1=   7 tnt2=  19 +=  26D
x1= 638 x2= 643 y1= 357 y2= 367 tnt1=  13 tnt2=  20 +=  33D
x1= 636 x2= 639 y1= 345 y2= 364 tnt1=  19 tnt2=  18 +=  37D
x1= 637 x2= 648 y1= 361 y2= 369 tnt1=   8 tnt2=  19 +=  27D
x1= 641 x2= 641 y1= 357 y2= 368 tnt1=  16 tnt2=  28 +=  44D
x1= 639 x2= 635 y1= 359 y2= 367 tnt1=  25 tnt2=  23 +=  48D
x1= 639 x2= 637 y1= 358 y2= 368 tnt1=  22 tnt2=  23 +=  45D
x1= 632 x2= 639 y1= 357 y2= 367 tnt1=   7 tnt2=  21 +=  28D
x1= 641 x2= 641 y1= 358 y2= 368 tnt1=  16 tnt2=  31 +=  47D
x1= 641 x2= 641 y1= 357 y2= 367 tnt1=  17 tnt2=  30 +=  47D
x1= 637 x2= 648 y1= 356 y2= 366 tnt1=   7 tnt2=  17 +=  24D
x1= 632 x2= 638 y1= 358 y2= 367 tnt1=  20 tnt2=  23 +=  43D
x1= 637 x2= 646 y1= 358 y2= 368 tnt1=  11 tnt2=  29 +=  40D
x1= 647 x2= 641 y1= 360 y2= 370 tnt1=  11 tnt2=  25 +=  36D
x1= 641 x2= 641 y1= 359 y2= 369 tnt1=  16 tnt2=  27 +=  43D
x1= 639 x2= 637 y1= 358 y2= 368 tnt1=  23 tnt2=  22 +=  45D
x1= 638 x2= 643 y1= 358 y2= 368 tnt1=  12 tnt2=  20 +=  32D
x1= 643 x2= 641 y1= 358 y2= 367 tnt1=  16 tnt2=  30 +=  46D
x1= 637 x2= 640 y1= 358 y2= 366 tnt1=  17 tnt2=  12 +=  29D
x1= 638 x2= 649 y1= 356 y2= 367 tnt1=   9 tnt2=  18 +=  27D
x1= 639 x2= 633 y1= 359 y2= 367 tnt1=  27 tnt2=  24 +=  51D
x1= 628 x2= 638 y1= 358 y2= 368 tnt1=  20 tnt2=  21 +=  41D
x1= 638 x2= 644 y1= 359 y2= 369 tnt1=  11 tnt2=  29 +=  40D
x1= 630 x2= 640 y1= 360 y2= 368 tnt1=  21 tnt2=  16 +=  37D
x1= 639 x2= 631 y1= 359 y2= 367 tnt1=  27 tnt2=  24 +=  51D
x1= 637 x2= 645 y1= 357 y2= 366 tnt1=  13 tnt2=  19 +=  32D
x1= 642 x2= 643 y1= 358 y2= 367 tnt1=  13 tnt2=  19 +=  32D
x1= 642 x2= 640 y1= 357 y2= 368 tnt1=  16 tnt2=  28 +=  44D
x1= 638 x2= 645 y1= 358 y2= 367 tnt1=   9 tnt2=  19 +=  28D
x1= 638 x2= 646 y1= 357 y2= 367 tnt1=   6 tnt2=  18 +=  24D
x1= 639 x2= 635 y1= 359 y2= 367 tnt1=  24 tnt2=  22 +=  46D
x1= 636 x2= 640 y1= 358 y2= 366 tnt1=  18 tnt2=  11 +=  29D
x1= 637 x2= 640 y1= 361 y2= 368 tnt1=  12 tnt2=  17 +=  29D
x1= 628 x2= 638 y1= 361 y2= 368 tnt1=  22 tnt2=  15 +=  37D
x1= 639 x2= 632 y1= 359 y2= 368 tnt1=  26 tnt2=  24 +=  50D
x1= 638 x2= 644 y1= 357 y2= 367 tnt1=  11 tnt2=  19 +=  30D
x1= 648 x2= 642 y1= 358 y2= 367 tnt1=  14 tnt2=  20 +=  34D
x1= 633 x2= 639 y1= 358 y2= 367 tnt1=  19 tnt2=  22 +=  41D
x1= 636 x2= 650 y1= 358 y2= 367 tnt1=  17 tnt2=  17 +=  34D
x1= 642 x2= 641 y1= 357 y2= 367 tnt1=  16 tnt2=  30 +=  46D
x1= 639 x2= 636 y1= 359 y2= 367 tnt1=  22 tnt2=  22 +=  44D
x1= 629 x2= 638 y1= 358 y2= 367 tnt1=  18 tnt2=  21 +=  39D
x1= 639 x2= 636 y1= 358 y2= 369 tnt1=  23 tnt2=  10 +=  33D
x1= 634 x2= 639 y1= 361 y2= 368 tnt1=  20 tnt2=  18 +=  38D
x1= 637 x2= 648 y1= 357 y2= 366 tnt1=   9 tnt2=  17 +=  26D
x1= 638 x2= 643 y1= 358 y2= 367 tnt1=  12 tnt2=  19 +=  31D
x1= 638 x2= 638 y1= 358 y2= 367 tnt1=  21 tnt2=  21 +=  42D
x1= 639 x2= 640 y1= 358 y2= 366 tnt1=  24 tnt2=  13 +=  37D
x1= 636 x2= 639 y1= 358 y2= 367 tnt1=  18 tnt2=  15 +=  33D
x1= 639 x2= 632 y1= 360 y2= 367 tnt1=  26 tnt2=  24 +=  50D
x1= 639 x2= 637 y1= 358 y2= 368 tnt1=  20 tnt2=  22 +=  42D
x1= 643 x2= 641 y1= 357 y2= 367 tnt1=  16 tnt2=  20 +=  36D
x1= 629 x2= 638 y1= 359 y2= 366 tnt1=  19 tnt2=  15 +=  34D
x1= 638 x2= 641 y1= 357 y2= 368 tnt1=  13 tnt2=  21 +=  34D
x1= 645 x2= 642 y1= 358 y2= 367 tnt1=  16 tnt2=  20 +=  36D
x1= 648 x2= 642 y1= 357 y2= 367 tnt1=  13 tnt2=  19 +=  32D
x1= 632 x2= 639 y1= 358 y2= 367 tnt1=  18 tnt2=  21 +=  39D
x1= 640 x2= 641 y1= 358 y2= 368 tnt1=  20 tnt2=  28 +=  48D
x1= 640 x2= 630 y1= 359 y2= 368 tnt1=  16 tnt2=  24 +=  40D
x1= 637 x2= 637 y1= 358 y2= 367 tnt1=  20 tnt2=  21 +=  41D
x1= 639 x2= 631 y1= 359 y2= 367 tnt1=  26 tnt2=  23 +=  49D
x1= 645 x2= 641 y1= 357 y2= 367 tnt1=  15 tnt2=  20 +=  35D
x1= 639 x2= 637 y1= 357 y2= 368 tnt1=  21 tnt2=  11 +=  32D
x1= 642 x2= 631 y1= 358 y2= 368 tnt1=  16 tnt2=  21 +=  37D
x1= 638 x2= 646 y1= 354 y2= 366 tnt1=   8 tnt2=  18 +=  26D
x1= 638 x2= 638 y1= 358 y2= 367 tnt1=  20 tnt2=  21 +=  41D
x1= 632 x2= 639 y1= 357 y2= 366 tnt1=  18 tnt2=  21 +=  39D
x1= 647 x2= 642 y1= 357 y2= 367 tnt1=  15 tnt2=  20 +=  35D
x1= 639 x2= 630 y1= 360 y2= 368 tnt1=  17 tnt2=  25 +=  42D
x1= 639 x2= 632 y1= 359 y2= 368 tnt1=  25 tnt2=  25 +=  50D
x1= 647 x2= 641 y1= 358 y2= 368 tnt1=  14 tnt2=  21 +=  35D
x1= 643 x2= 641 y1= 358 y2= 368 tnt1=  16 tnt2=  31 +=  47D
x1= 645 x2= 641 y1= 358 y2= 369 tnt1=  15 tnt2=  26 +=  41D
x1= 641 x2= 631 y1= 360 y2= 368 tnt1=  17 tnt2=  23 +=  40D
x1= 639 x2= 641 y1= 359 y2= 370 tnt1=  18 tnt2=  30 +=  48D
x1= 628 x2= 639 y1= 358 y2= 368 tnt1=  20 tnt2=  24 +=  44D
x1= 638 x2= 637 y1= 359 y2= 368 tnt1=  22 tnt2=  25 +=  47D
x1= 640 x2= 641 y1= 358 y2= 369 tnt1=  17 tnt2=  32 +=  49D
x1= 638 x2= 633 y1= 360 y2= 369 tnt1=  29 tnt2=  27 +=  56D
x1= 637 x2= 644 y1= 359 y2= 368 tnt1=  14 tnt2=  22 +=  36D
