"Device","Madrid"
"FW Version","1.9.6.2139"
"App Version","1.4"
"Serial Number","13171E00010B06010197"
"End mount -a",1.40,1.20,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.20,1.19,1.20,1.19,1.19,1.19,1.20,1.20,1.20,1.19,1.20,1.20,1.20,1.20,1.20,1.20
"Bgn mounts",1.43,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.24,1.23,1.24,1.23,1.24,1.24,1.23,1.23,1.23,1.23,1.25
"End mounts",3.69,1.41,1.41,1.41,1.41,1.68,1.42,1.42,1.42,1.42,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.42,1.67,1.68,1.67,1.68,1.68,1.42,1.67,1.67,1.67,1.69
"Bgn Shutting down system [DUPE]",,,,,,,,,,,,,,,,,,,46.97,,,,,,48.20
"End dbus-1 stop [DUPE]",,,,,,,,,,,,,,,,,,,47.13,,,,,,48.34
"End vsftpd stop [DUPE]",,,,,,,,,,,,,,,,,,,47.27,,,,,,48.47
"End telnetd stop [DUPE]",,,,,,,,,,,,,,,,,,,47.46,,,,,,48.62
"Bgn app",4.78,2.79,2.78,2.78,2.76,2.96,2.77,2.73,2.67,2.79,2.93,2.93,2.73,2.94,2.88,3.11,3.12,3.02,2.73,2.48,2.85,2.93,2.97,2.92,2.94,2.86,2.91,2.73,2.92,3.28
"End vbus stop [DUPE]",,,,,,,,,,,,,,,,,,,47.70,,,,,,48.81
"End networking stop [DUPE]",,,,,,,,,,,,,,,,,,,47.80,,,,,,48.95
"End usbether stop [DUPE]",,,,,,,,,,,,,,,,,,,48.09,,,,,,49.35
"Bgn killall mainapp [DUPE]",,,,,,,,,,,,,,,,,,,48.25,,,,,,49.53
"End killall mainapp [DUPE]",,,,,,,,,,,,,,,,,,,48.48,,,,,,49.73
"Bgn umount -a [DUPE]",,,,,,,,,,,,,,,,,,,48.78,,,,,,50.07
"Bgn Start splash video",5.78,2.93,3.10,2.90,3.09,3.20,2.98,2.89,2.89,2.93,3.16,3.29,3.57,3.27,3.09,3.37,3.40,3.30,3.27,3.12,3.33,3.33,3.18,3.24,3.27,3.08,3.10,3.34,3.42,3.50
"Bgn AppManager",6.07,3.14,3.39,3.12,3.42,3.40,3.20,3.31,3.11,3.21,3.41,3.54,3.39,3.52,3.35,3.71,3.61,3.61,3.49,3.29,3.66,3.50,3.49,3.37,3.53,3.27,3.39,3.63,3.50,3.73
"End display legal",6.47,3.74,3.65,3.74,3.82,4.12,4.08,4.02,3.81,3.86,4.26,4.17,4.02,3.97,4.28,4.43,3.93,4.27,3.93,3.77,3.71,4.19,4.14,4.04,4.18,3.67,4.16,4.11,4.08,3.96
"Bgn sounds/startup.wav",6.79,3.99,3.93,3.92,4.09,4.35,4.24,4.17,4.01,4.09,4.42,4.35,4.35,4.30,4.46,4.56,4.29,4.39,4.23,3.97,4.18,4.39,4.37,4.30,4.36,3.93,4.39,4.37,4.26,4.19
"End usbether",8.29,5.49,5.63,5.72,5.81,5.76,5.92,5.73,5.75,5.81,6.13,6.08,5.80,5.71,6.15,6.23,5.75,5.83,5.81,5.50,5.72,6.11,6.09,6.09,5.80,5.75,6.18,5.91,5.83,5.88
"End touchscreen",8.81,5.99,6.15,6.21,6.29,6.39,6.37,6.25,6.18,6.29,6.68,6.53,6.27,6.29,6.71,6.75,6.24,6.33,6.30,6.03,6.23,6.64,6.54,6.56,6.36,6.24,6.68,6.49,6.38,6.32
"End sounds/startup.wav",9.38,6.82,6.96,6.90,6.84,7.03,7.18,6.86,6.69,6.79,7.31,7.27,7.14,7.14,7.33,7.35,6.78,7.30,7.15,6.90,7.19,7.10,7.15,7.05,7.08,6.67,7.36,7.22,7.19,7.05
